Source,Target,Type,Id,Label,Weight
1095,930,Undirected,6452,,1
160,660,Undirected,6453,,1
165,111,Undirected,6454,,1
114,3,Undirected,6455,,1
808,503,Undirected,6456,,1
95,418,Undirected,6457,,1
433,125,Undirected,6458,,1
25,1103,Undirected,6459,,1
577,517,Undirected,6460,,1
2,352,Undirected,6461,,1
597,617,Undirected,6462,,1
436,490,Undirected,6463,,1
1124,160,Undirected,6464,,1
71,227,Undirected,6465,,1
856,50,Undirected,6466,,1
99,119,Undirected,6467,,1
46,126,Undirected,6468,,2
1025,141,Undirected,6469,,1
66,588,Undirected,6470,,1
216,296,Undirected,6471,,1
100,529,Undirected,6472,,1
748,385,Undirected,6473,,1
204,351,Undirected,6474,,1
445,522,Undirected,6475,,1
268,951,Undirected,6476,,1
10,370,Undirected,6477,,2
485,474,Undirected,6478,,1
1,300,Undirected,6479,,2
18,504,Undirected,6480,,1
446,587,Undirected,6481,,1
43,195,Undirected,6482,,1
233,7,Undirected,6483,,1
396,81,Undirected,6484,,1
130,84,Undirected,6485,,1
164,315,Undirected,6486,,1
882,654,Undirected,6487,,1
452,404,Undirected,6488,,2
757,449,Undirected,6489,,1
54,597,Undirected,6490,,1
93,653,Undirected,6491,,1
415,264,Undirected,6492,,1
122,48,Undirected,6493,,2
394,23,Undirected,6494,,1
698,151,Undirected,6495,,1
757,594,Undirected,6496,,1
3,140,Undirected,6497,,1
125,181,Undirected,6498,,2
28,132,Undirected,6499,,1
40,50,Undirected,6500,,1
475,958,Undirected,6501,,1
305,223,Undirected,6502,,1
69,444,Undirected,6503,,1
381,334,Undirected,6504,,1
295,222,Undirected,6505,,1
122,618,Undirected,6506,,1
163,154,Undirected,6507,,1
432,245,Undirected,6508,,1
142,19,Undirected,6509,,1
1095,975,Undirected,6510,,1
6,63,Undirected,6511,,2
19,604,Undirected,6512,,1
142,335,Undirected,6513,,2
966,602,Undirected,6514,,1
1105,928,Undirected,6515,,2
770,58,Undirected,6516,,1
120,541,Undirected,6517,,1
1026,491,Undirected,6518,,1
398,204,Undirected,6519,,2
961,1116,Undirected,6520,,1
132,1098,Undirected,6521,,1
95,0,Undirected,6522,,2
237,199,Undirected,6523,,1
148,282,Undirected,6524,,1
441,5,Undirected,6525,,1
96,13,Undirected,6526,,1
810,321,Undirected,6527,,1
130,0,Undirected,6528,,1
1119,611,Undirected,6529,,1
948,925,Undirected,6530,,1
143,31,Undirected,6531,,1
255,30,Undirected,6532,,1
46,142,Undirected,6533,,1
178,310,Undirected,6534,,1
289,0,Undirected,6535,,1
987,517,Undirected,6536,,1
464,531,Undirected,6537,,1
816,502,Undirected,6538,,1
219,527,Undirected,6539,,1
936,640,Undirected,6540,,1
7,35,Undirected,6541,,1
92,241,Undirected,6542,,1
766,28,Undirected,6543,,1
40,61,Undirected,6544,,2
480,359,Undirected,6545,,1
239,334,Undirected,6546,,1
707,563,Undirected,6547,,1
2,1141,Undirected,6548,,1
986,15,Undirected,6549,,1
381,97,Undirected,6550,,2
5,590,Undirected,6551,,1
65,15,Undirected,6552,,2
46,746,Undirected,6553,,1
157,108,Undirected,6554,,1
90,286,Undirected,6555,,1
179,112,Undirected,6556,,1
1110,19,Undirected,6557,,3
837,415,Undirected,6558,,1
393,986,Undirected,6559,,1
239,211,Undirected,6560,,1
322,465,Undirected,6561,,2
888,99,Undirected,6562,,1
292,244,Undirected,6563,,1
765,636,Undirected,6564,,1
1051,343,Undirected,6565,,1
294,497,Undirected,6566,,1
67,4,Undirected,6567,,1
1136,94,Undirected,6568,,2
1002,338,Undirected,6569,,1
224,15,Undirected,6570,,1
227,208,Undirected,6571,,2
96,579,Undirected,6572,,1
178,458,Undirected,6573,,1
19,1123,Undirected,6574,,1
984,314,Undirected,6575,,1
157,166,Undirected,6576,,1
376,74,Undirected,6577,,1
86,140,Undirected,6578,,1
4,794,Undirected,6579,,1
187,1097,Undirected,6580,,1
243,525,Undirected,6581,,1
432,138,Undirected,6582,,1
405,212,Undirected,6583,,1
822,29,Undirected,6584,,1
825,47,Undirected,6585,,1
53,159,Undirected,6586,,1
69,329,Undirected,6587,,1
1128,5,Undirected,6588,,3
148,391,Undirected,6589,,1
76,1017,Undirected,6590,,1
748,90,Undirected,6591,,1
21,50,Undirected,6592,,1
797,279,Undirected,6593,,1
425,99,Undirected,6594,,1
830,340,Undirected,6595,,1
325,986,Undirected,6596,,1
1118,768,Undirected,6597,,2
67,175,Undirected,6598,,1
998,1114,Undirected,6599,,1
106,267,Undirected,6600,,3
171,627,Undirected,6601,,1
6,176,Undirected,6602,,1
861,801,Undirected,6603,,1
40,785,Undirected,6604,,1
371,676,Undirected,6605,,1
115,254,Undirected,6606,,1
408,900,Undirected,6607,,2
9,59,Undirected,6608,,3
771,616,Undirected,6609,,1
1064,190,Undirected,6610,,1
279,957,Undirected,6611,,1
109,0,Undirected,6612,,2
243,665,Undirected,6613,,1
100,7,Undirected,6614,,2
877,186,Undirected,6615,,1
24,152,Undirected,6616,,1
329,189,Undirected,6617,,1
382,948,Undirected,6618,,1
845,54,Undirected,6619,,1
430,150,Undirected,6620,,2
459,50,Undirected,6621,,1
421,288,Undirected,6622,,2
419,268,Undirected,6623,,1
707,259,Undirected,6624,,1
245,275,Undirected,6625,,1
254,997,Undirected,6626,,1
857,200,Undirected,6627,,1
250,178,Undirected,6628,,1
82,45,Undirected,6629,,1
984,159,Undirected,6630,,1
1029,905,Undirected,6631,,1
64,961,Undirected,6632,,1
280,921,Undirected,6633,,1
101,335,Undirected,6634,,1
438,691,Undirected,6635,,2
397,149,Undirected,6636,,2
142,339,Undirected,6637,,1
726,621,Undirected,6638,,1
1116,508,Undirected,6639,,3
443,259,Undirected,6640,,1
450,409,Undirected,6641,,1
722,309,Undirected,6642,,1
9,18,Undirected,6643,,1
1006,327,Undirected,6644,,1
156,35,Undirected,6645,,1
918,581,Undirected,6646,,1
237,385,Undirected,6647,,1
824,865,Undirected,6648,,1
870,396,Undirected,6649,,1
837,73,Undirected,6650,,1
1108,95,Undirected,6651,,2
33,1143,Undirected,6652,,6
191,626,Undirected,6653,,1
202,149,Undirected,6654,,3
402,469,Undirected,6655,,1
1093,998,Undirected,6656,,1
1119,1123,Undirected,6657,,3
43,56,Undirected,6658,,5
826,31,Undirected,6659,,1
1023,11,Undirected,6660,,1
18,606,Undirected,6661,,1
170,151,Undirected,6662,,1
247,580,Undirected,6663,,1
289,184,Undirected,6664,,1
75,420,Undirected,6665,,1
478,920,Undirected,6666,,1
90,356,Undirected,6667,,1
93,118,Undirected,6668,,1
637,469,Undirected,6669,,1
423,102,Undirected,6670,,2
879,1054,Undirected,6671,,1
93,583,Undirected,6672,,1
823,73,Undirected,6673,,1
315,429,Undirected,6674,,1
769,176,Undirected,6675,,1
829,5,Undirected,6676,,1
144,95,Undirected,6677,,2
1126,469,Undirected,6678,,2
1111,569,Undirected,6679,,1
148,767,Undirected,6680,,1
538,657,Undirected,6681,,1
263,29,Undirected,6682,,1
165,84,Undirected,6683,,1
893,439,Undirected,6684,,2
447,2,Undirected,6685,,2
87,31,Undirected,6686,,4
144,233,Undirected,6687,,1
207,361,Undirected,6688,,2
812,443,Undirected,6689,,1
166,412,Undirected,6690,,1
1004,952,Undirected,6691,,1
415,70,Undirected,6692,,1
27,149,Undirected,6693,,1
434,25,Undirected,6694,,1
39,622,Undirected,6695,,2
415,45,Undirected,6696,,2
60,89,Undirected,6697,,2
406,686,Undirected,6698,,1
292,129,Undirected,6699,,1
502,437,Undirected,6700,,1
230,4,Undirected,6701,,1
1142,85,Undirected,6702,,1
74,545,Undirected,6703,,1
187,142,Undirected,6704,,1
914,530,Undirected,6705,,1
24,13,Undirected,6706,,2
265,173,Undirected,6707,,1
187,1082,Undirected,6708,,1
423,268,Undirected,6709,,1
826,383,Undirected,6710,,1
328,317,Undirected,6711,,2
120,965,Undirected,6712,,1
505,288,Undirected,6713,,1
479,196,Undirected,6714,,1
115,119,Undirected,6715,,1
40,770,Undirected,6716,,1
165,0,Undirected,6717,,1
952,172,Undirected,6718,,1
30,418,Undirected,6719,,2
172,47,Undirected,6720,,1
120,111,Undirected,6721,,1
840,449,Undirected,6722,,1
433,223,Undirected,6723,,1
99,355,Undirected,6724,,2
243,576,Undirected,6725,,1
840,594,Undirected,6726,,1
157,124,Undirected,6727,,1
37,603,Undirected,6728,,1
74,48,Undirected,6729,,2
705,1131,Undirected,6730,,4
31,51,Undirected,6731,,4
3,145,Undirected,6732,,1
145,179,Undirected,6733,,1
146,106,Undirected,6734,,3
34,78,Undirected,6735,,2
38,368,Undirected,6736,,1
410,389,Undirected,6737,,2
146,32,Undirected,6738,,4
477,429,Undirected,6739,,1
881,344,Undirected,6740,,1
110,260,Undirected,6741,,1
64,174,Undirected,6742,,1
115,86,Undirected,6743,,1
5,117,Undirected,6744,,1
348,387,Undirected,6745,,1
249,47,Undirected,6746,,1
480,355,Undirected,6747,,1
180,73,Undirected,6748,,1
460,135,Undirected,6749,,1
735,1106,Undirected,6750,,2
229,12,Undirected,6751,,1
90,225,Undirected,6752,,1
791,150,Undirected,6753,,1
150,674,Undirected,6754,,1
70,517,Undirected,6755,,1
485,175,Undirected,6756,,1
252,16,Undirected,6757,,1
143,61,Undirected,6758,,1
407,120,Undirected,6759,,1
481,92,Undirected,6760,,1
133,257,Undirected,6761,,1
865,445,Undirected,6762,,1
904,1112,Undirected,6763,,2
178,37,Undirected,6764,,3
187,320,Undirected,6765,,1
237,90,Undirected,6766,,1
316,582,Undirected,6767,,1
856,237,Undirected,6768,,1
673,134,Undirected,6769,,1
767,154,Undirected,6770,,1
671,217,Undirected,6771,,1
108,25,Undirected,6772,,1
54,506,Undirected,6773,,1
433,1135,Undirected,6774,,2
372,63,Undirected,6775,,2
1033,1119,Undirected,6776,,1
1126,568,Undirected,6777,,1
310,380,Undirected,6778,,1
916,535,Undirected,6779,,1
148,265,Undirected,6780,,1
123,184,Undirected,6781,,1
707,18,Undirected,6782,,1
949,18,Undirected,6783,,1
463,76,Undirected,6784,,1
1130,644,Undirected,6785,,3
124,19,Undirected,6786,,1
890,37,Undirected,6787,,1
191,35,Undirected,6788,,1
788,496,Undirected,6789,,1
245,678,Undirected,6790,,1
777,186,Undirected,6791,,1
115,908,Undirected,6792,,1
1030,129,Undirected,6793,,1
268,259,Undirected,6794,,1
34,183,Undirected,6795,,1
132,698,Undirected,6796,,1
178,124,Undirected,6797,,1
414,312,Undirected,6798,,1
443,18,Undirected,6799,,1
66,231,Undirected,6800,,1
1105,268,Undirected,6801,,1
451,35,Undirected,6802,,1
1135,50,Undirected,6803,,1
932,15,Undirected,6804,,1
197,136,Undirected,6805,,2
272,910,Undirected,6806,,1
1068,612,Undirected,6807,,1
269,315,Undirected,6808,,1
626,520,Undirected,6809,,1
115,1140,Undirected,6810,,1
45,47,Undirected,6811,,2
862,270,Undirected,6812,,1
176,11,Undirected,6813,,1
436,160,Undirected,6814,,1
701,665,Undirected,6815,,1
27,220,Undirected,6816,,3
185,417,Undirected,6817,,1
430,1111,Undirected,6818,,3
764,270,Undirected,6819,,1
892,350,Undirected,6820,,1
86,512,Undirected,6821,,1
161,794,Undirected,6822,,1
358,1135,Undirected,6823,,2
188,97,Undirected,6824,,2
381,792,Undirected,6825,,1
160,348,Undirected,6826,,1
857,741,Undirected,6827,,1
2,176,Undirected,6828,,1
162,1129,Undirected,6829,,2
341,1026,Undirected,6830,,1
778,150,Undirected,6831,,1
104,0,Undirected,6832,,1
949,19,Undirected,6833,,1
1107,632,Undirected,6834,,3
1143,294,Undirected,6835,,1
9,339,Undirected,6836,,1
854,1003,Undirected,6837,,1
739,448,Undirected,6838,,1
3,172,Undirected,6839,,1
383,611,Undirected,6840,,1
66,739,Undirected,6841,,1
292,243,Undirected,6842,,1
824,8,Undirected,6843,,1
257,1101,Undirected,6844,,4
1015,18,Undirected,6845,,1
398,351,Undirected,6846,,2
1002,327,Undirected,6847,,1
306,613,Undirected,6848,,1
67,918,Undirected,6849,,1
213,571,Undirected,6850,,1
1089,5,Undirected,6851,,1
151,138,Undirected,6852,,1
543,378,Undirected,6853,,1
306,626,Undirected,6854,,1
130,944,Undirected,6855,,1
195,112,Undirected,6856,,1
812,782,Undirected,6857,,1
2,748,Undirected,6858,,1
816,213,Undirected,6859,,1
20,259,Undirected,6860,,1
4,63,Undirected,6861,,1
38,514,Undirected,6862,,1
870,599,Undirected,6863,,1
210,383,Undirected,6864,,2
2,423,Undirected,6865,,1
162,171,Undirected,6866,,1
871,561,Undirected,6867,,1
369,70,Undirected,6868,,1
239,792,Undirected,6869,,1
40,64,Undirected,6870,,1
1029,275,Undirected,6871,,1
1080,330,Undirected,6872,,2
28,644,Undirected,6873,,1
744,340,Undirected,6874,,1
123,477,Undirected,6875,,1
260,70,Undirected,6876,,1
67,242,Undirected,6877,,1
4,486,Undirected,6878,,1
99,164,Undirected,6879,,1
777,96,Undirected,6880,,1
1,134,Undirected,6881,,1
160,11,Undirected,6882,,1
831,376,Undirected,6883,,1
222,259,Undirected,6884,,2
1122,457,Undirected,6885,,2
115,997,Undirected,6886,,1
143,557,Undirected,6887,,1
285,574,Undirected,6888,,1
46,268,Undirected,6889,,1
605,532,Undirected,6890,,1
155,16,Undirected,6891,,2
125,317,Undirected,6892,,2
122,288,Undirected,6893,,1
128,639,Undirected,6894,,1
54,214,Undirected,6895,,1
467,550,Undirected,6896,,2
1,365,Undirected,6897,,1
906,683,Undirected,6898,,1
819,165,Undirected,6899,,1
2,10,Undirected,6900,,2
451,270,Undirected,6901,,1
5,174,Undirected,6902,,1
228,548,Undirected,6903,,2
1084,1102,Undirected,6904,,2
394,1099,Undirected,6905,,3
108,19,Undirected,6906,,1
887,634,Undirected,6907,,1
231,369,Undirected,6908,,1
148,132,Undirected,6909,,1
1048,380,Undirected,6910,,1
229,1102,Undirected,6911,,2
198,535,Undirected,6912,,1
840,263,Undirected,6913,,1
6,606,Undirected,6914,,1
706,1127,Undirected,6915,,2
34,676,Undirected,6916,,1
114,828,Undirected,6917,,1
16,1113,Undirected,6918,,2
813,527,Undirected,6919,,1
93,259,Undirected,6920,,1
1105,185,Undirected,6921,,1
74,223,Undirected,6922,,1
69,53,Undirected,6923,,1
380,458,Undirected,6924,,1
315,356,Undirected,6925,,1
1009,670,Undirected,6926,,1
1100,552,Undirected,6927,,2
1004,172,Undirected,6928,,1
318,0,Undirected,6929,,1
38,258,Undirected,6930,,1
231,47,Undirected,6931,,1
38,476,Undirected,6932,,1
764,145,Undirected,6933,,1
459,237,Undirected,6934,,1
376,31,Undirected,6935,,1
1030,243,Undirected,6936,,1
1131,149,Undirected,6937,,4
342,158,Undirected,6938,,1
1022,169,Undirected,6939,,1
256,13,Undirected,6940,,1
280,930,Undirected,6941,,1
268,1126,Undirected,6942,,2
113,234,Undirected,6943,,1
478,280,Undirected,6944,,1
28,5,Undirected,6945,,1
276,35,Undirected,6946,,1
539,300,Undirected,6947,,1
17,822,Undirected,6948,,1
1124,869,Undirected,6949,,1
394,1033,Undirected,6950,,1
108,1091,Undirected,6951,,1
210,1006,Undirected,6952,,1
231,733,Undirected,6953,,1
12,535,Undirected,6954,,1
316,672,Undirected,6955,,1
1,111,Undirected,6956,,1
911,163,Undirected,6957,,1
791,1111,Undirected,6958,,2
1016,1112,Undirected,6959,,2
885,116,Undirected,6960,,2
16,179,Undirected,6961,,1
115,297,Undirected,6962,,2
54,971,Undirected,6963,,1
430,190,Undirected,6964,,1
874,165,Undirected,6965,,1
167,48,Undirected,6966,,1
368,634,Undirected,6967,,1
860,651,Undirected,6968,,1
510,666,Undirected,6969,,1
28,159,Undirected,6970,,1
732,673,Undirected,6971,,1
1078,658,Undirected,6972,,1
830,67,Undirected,6973,,1
290,130,Undirected,6974,,1
826,763,Undirected,6975,,1
757,776,Undirected,6976,,1
256,5,Undirected,6977,,1
210,443,Undirected,6978,,1
67,30,Undirected,6979,,1
740,392,Undirected,6980,,1
450,712,Undirected,6981,,1
1109,31,Undirected,6982,,8
212,124,Undirected,6983,,1
944,953,Undirected,6984,,1
1136,1123,Undirected,6985,,1
229,588,Undirected,6986,,1
142,48,Undirected,6987,,2
12,200,Undirected,6988,,1
44,226,Undirected,6989,,1
231,415,Undirected,6990,,1
96,665,Undirected,6991,,1
1002,189,Undirected,6992,,1
193,201,Undirected,6993,,1
38,380,Undirected,6994,,1
92,119,Undirected,6995,,1
197,934,Undirected,6996,,1
17,1022,Undirected,6997,,1
39,152,Undirected,6998,,2
3,370,Undirected,6999,,1
245,238,Undirected,7000,,1
43,23,Undirected,7001,,5
230,266,Undirected,7002,,1
106,684,Undirected,7003,,1
60,1,Undirected,7004,,5
789,356,Undirected,7005,,1
414,195,Undirected,7006,,1
1119,189,Undirected,7007,,2
12,283,Undirected,7008,,1
71,429,Undirected,7009,,1
970,534,Undirected,7010,,1
706,221,Undirected,7011,,1
451,145,Undirected,7012,,1
8,5,Undirected,7013,,1
338,147,Undirected,7014,,1
58,152,Undirected,7015,,2
1063,426,Undirected,7016,,1
209,916,Undirected,7017,,1
33,335,Undirected,7018,,6
810,365,Undirected,7019,,1
65,522,Undirected,7020,,1
931,493,Undirected,7021,,1
887,649,Undirected,7022,,1
128,299,Undirected,7023,,1
282,466,Undirected,7024,,1
12,1140,Undirected,7025,,3
198,474,Undirected,7026,,1
184,214,Undirected,7027,,1
1091,955,Undirected,7028,,1
46,1126,Undirected,7029,,2
268,244,Undirected,7030,,1
337,63,Undirected,7031,,1
196,201,Undirected,7032,,1
875,750,Undirected,7033,,1
255,471,Undirected,7034,,1
46,1063,Undirected,7035,,1
989,329,Undirected,7036,,1
129,574,Undirected,7037,,1
318,104,Undirected,7038,,1
90,444,Undirected,7039,,1
92,256,Undirected,7040,,1
778,1111,Undirected,7041,,2
175,632,Undirected,7042,,1
563,276,Undirected,7043,,1
125,265,Undirected,7044,,1
438,1078,Undirected,7045,,2
71,1122,Undirected,7046,,2
213,525,Undirected,7047,,1
98,172,Undirected,7048,,1
5,935,Undirected,7049,,1
28,149,Undirected,7050,,1
919,560,Undirected,7051,,1
994,147,Undirected,7052,,1
540,173,Undirected,7053,,1
419,1048,Undirected,7054,,1
32,684,Undirected,7055,,1
939,242,Undirected,7056,,1
127,29,Undirected,7057,,1
68,661,Undirected,7058,,1
1007,1016,Undirected,7059,,1
290,532,Undirected,7060,,1
779,190,Undirected,7061,,1
1002,283,Undirected,7062,,1
889,802,Undirected,7063,,1
338,552,Undirected,7064,,1
1035,149,Undirected,7065,,1
379,12,Undirected,7066,,1
318,184,Undirected,7067,,1
664,138,Undirected,7068,,1
744,109,Undirected,7069,,2
1119,283,Undirected,7070,,2
90,16,Undirected,7071,,1
163,263,Undirected,7072,,1
75,1,Undirected,7073,,1
283,552,Undirected,7074,,1
93,18,Undirected,7075,,1
49,234,Undirected,7076,,1
1143,556,Undirected,7077,,1
526,29,Undirected,7078,,1
1092,683,Undirected,7079,,1
74,529,Undirected,7080,,1
417,651,Undirected,7081,,1
395,522,Undirected,7082,,1
123,1134,Undirected,7083,,2
1126,96,Undirected,7084,,2
770,489,Undirected,7085,,1
332,50,Undirected,7086,,2
828,50,Undirected,7087,,1
76,640,Undirected,7088,,1
395,865,Undirected,7089,,1
207,10,Undirected,7090,,2
319,160,Undirected,7091,,1
737,291,Undirected,7092,,1
368,649,Undirected,7093,,1
808,218,Undirected,7094,,1
303,646,Undirected,7095,,1
128,540,Undirected,7096,,1
732,197,Undirected,7097,,1
1101,387,Undirected,7098,,4
90,69,Undirected,7099,,1
483,629,Undirected,7100,,1
794,332,Undirected,7101,,1
777,701,Undirected,7102,,1
261,59,Undirected,7103,,2
20,244,Undirected,7104,,2
478,170,Undirected,7105,,1
178,420,Undirected,7106,,2
467,7,Undirected,7107,,2
213,276,Undirected,7108,,1
198,197,Undirected,7109,,2
194,70,Undirected,7110,,1
313,18,Undirected,7111,,1
275,1096,Undirected,7112,,1
745,1126,Undirected,7113,,1
163,365,Undirected,7114,,1
162,1,Undirected,7115,,1
791,190,Undirected,7116,,1
95,273,Undirected,7117,,1
660,11,Undirected,7118,,1
813,219,Undirected,7119,,1
922,396,Undirected,7120,,1
506,412,Undirected,7121,,1
4,50,Undirected,7122,,2
188,792,Undirected,7123,,1
161,34,Undirected,7124,,2
1,556,Undirected,7125,,1
1013,1116,Undirected,7126,,2
875,138,Undirected,7127,,1
37,1101,Undirected,7128,,4
886,1107,Undirected,7129,,3
596,619,Undirected,7130,,1
101,48,Undirected,7131,,1
90,329,Undirected,7132,,1
5,611,Undirected,7133,,1
792,1131,Undirected,7134,,4
1083,176,Undirected,7135,,1
202,214,Undirected,7136,,2
737,269,Undirected,7137,,1
210,763,Undirected,7138,,1
237,352,Undirected,7139,,1
148,42,Undirected,7140,,4
391,473,Undirected,7141,,1
473,613,Undirected,7142,,1
433,101,Undirected,7143,,1
419,454,Undirected,7144,,2
1106,13,Undirected,7145,,2
122,74,Undirected,7146,,2
14,159,Undirected,7147,,2
212,50,Undirected,7148,,1
264,5,Undirected,7149,,1
72,23,Undirected,7150,,1
255,481,Undirected,7151,,1
130,355,Undirected,7152,,1
210,611,Undirected,7153,,1
101,173,Undirected,7154,,1
967,532,Undirected,7155,,1
353,294,Undirected,7156,,2
12,197,Undirected,7157,,1
839,40,Undirected,7158,,1
1073,378,Undirected,7159,,1
82,427,Undirected,7160,,2
836,859,Undirected,7161,,1
135,18,Undirected,7162,,1
67,340,Undirected,7163,,1
224,312,Undirected,7164,,1
938,242,Undirected,7165,,1
96,259,Undirected,7166,,1
767,166,Undirected,7167,,1
130,579,Undirected,7168,,1
185,21,Undirected,7169,,1
262,176,Undirected,7170,,1
1080,0,Undirected,7171,,1
1023,595,Undirected,7172,,1
133,522,Undirected,7173,,1
422,1143,Undirected,7174,,1
376,61,Undirected,7175,,1
137,382,Undirected,7176,,1
252,5,Undirected,7177,,1
939,248,Undirected,7178,,1
822,855,Undirected,7179,,1
265,1099,Undirected,7180,,3
487,465,Undirected,7181,,2
861,648,Undirected,7182,,1
794,78,Undirected,7183,,2
97,149,Undirected,7184,,1
796,318,Undirected,7185,,1
883,911,Undirected,7186,,1
129,701,Undirected,7187,,1
1,513,Undirected,7188,,1
76,240,Undirected,7189,,1
37,319,Undirected,7190,,2
90,368,Undirected,7191,,1
1017,224,Undirected,7192,,1
394,677,Undirected,7193,,1
130,15,Undirected,7194,,1
431,137,Undirected,7195,,1
955,1113,Undirected,7196,,1
414,95,Undirected,7197,,1
1123,650,Undirected,7198,,3
271,170,Undirected,7199,,1
73,19,Undirected,7200,,1
143,118,Undirected,7201,,1
778,190,Undirected,7202,,1
37,343,Undirected,7203,,2
197,138,Undirected,7204,,1
210,338,Undirected,7205,,1
9,123,Undirected,7206,,1
265,276,Undirected,7207,,1
456,35,Undirected,7208,,1
213,437,Undirected,7209,,1
145,548,Undirected,7210,,1
252,742,Undirected,7211,,1
336,1102,Undirected,7212,,2
57,902,Undirected,7213,,1
360,45,Undirected,7214,,1
236,1131,Undirected,7215,,8
150,1111,Undirected,7216,,3
382,546,Undirected,7217,,1
397,289,Undirected,7218,,2
1046,1144,Undirected,7219,,2
40,692,Undirected,7220,,1
416,391,Undirected,7221,,1
178,387,Undirected,7222,,1
17,359,Undirected,7223,,1
118,28,Undirected,7224,,1
626,507,Undirected,7225,,1
122,274,Undirected,7226,,1
127,623,Undirected,7227,,1
367,4,Undirected,7228,,1
121,679,Undirected,7229,,1
231,628,Undirected,7230,,1
203,206,Undirected,7231,,2
108,92,Undirected,7232,,1
6,1022,Undirected,7233,,1
737,941,Undirected,7234,,1
434,125,Undirected,7235,,1
114,385,Undirected,7236,,1
128,541,Undirected,7237,,1
840,776,Undirected,7238,,1
38,114,Undirected,7239,,1
747,268,Undirected,7240,,1
718,412,Undirected,7241,,1
379,10,Undirected,7242,,1
376,545,Undirected,7243,,1
46,20,Undirected,7244,,1
212,1077,Undirected,7245,,1
837,45,Undirected,7246,,1
99,1005,Undirected,7247,,1
209,140,Undirected,7248,,1
832,879,Undirected,7249,,1
187,44,Undirected,7250,,1
145,95,Undirected,7251,,1
12,932,Undirected,7252,,1
30,481,Undirected,7253,,2
978,572,Undirected,7254,,1
64,489,Undirected,7255,,1
160,134,Undirected,7256,,1
993,172,Undirected,7257,,1
275,1117,Undirected,7258,,1
633,1099,Undirected,7259,,3
997,47,Undirected,7260,,1
356,389,Undirected,7261,,1
335,556,Undirected,7262,,1
92,297,Undirected,7263,,2
851,385,Undirected,7264,,1
205,11,Undirected,7265,,1
64,660,Undirected,7266,,1
285,551,Undirected,7267,,1
399,110,Undirected,7268,,1
1143,938,Undirected,7269,,1
181,7,Undirected,7270,,2
76,993,Undirected,7271,,1
460,1117,Undirected,7272,,1
473,346,Undirected,7273,,1
2,0,Undirected,7274,,1
314,626,Undirected,7275,,1
127,241,Undirected,7276,,1
379,642,Undirected,7277,,1
68,749,Undirected,7278,,1
1104,675,Undirected,7279,,2
1063,134,Undirected,7280,,1
27,334,Undirected,7281,,1
513,154,Undirected,7282,,1
857,330,Undirected,7283,,2
32,233,Undirected,7284,,1
124,123,Undirected,7285,,1
109,15,Undirected,7286,,2
44,272,Undirected,7287,,2
374,544,Undirected,7288,,1
598,242,Undirected,7289,,1
24,661,Undirected,7290,,2
289,149,Undirected,7291,,2
113,1,Undirected,7292,,2
976,666,Undirected,7293,,1
34,100,Undirected,7294,,1
234,461,Undirected,7295,,2
415,175,Undirected,7296,,1
20,56,Undirected,7297,,4
749,1095,Undirected,7298,,1
24,356,Undirected,7299,,1
431,148,Undirected,7300,,1
185,199,Undirected,7301,,1
1123,466,Undirected,7302,,3
172,0,Undirected,7303,,2
929,665,Undirected,7304,,1
57,81,Undirected,7305,,1
743,671,Undirected,7306,,1
367,252,Undirected,7307,,2
811,945,Undirected,7308,,1
17,6,Undirected,7309,,1
246,14,Undirected,7310,,2
376,557,Undirected,7311,,1
115,194,Undirected,7312,,2
938,539,Undirected,7313,,1
319,334,Undirected,7314,,1
53,337,Undirected,7315,,1
38,1127,Undirected,7316,,4
402,168,Undirected,7317,,1
1135,477,Undirected,7318,,1
966,903,Undirected,7319,,1
97,220,Undirected,7320,,3
450,440,Undirected,7321,,1
231,943,Undirected,7322,,1
475,163,Undirected,7323,,1
1,938,Undirected,7324,,1
487,124,Undirected,7325,,1
42,52,Undirected,7326,,2
145,342,Undirected,7327,,1
410,352,Undirected,7328,,2
216,1113,Undirected,7329,,1
637,168,Undirected,7330,,1
27,97,Undirected,7331,,5
165,13,Undirected,7332,,1
252,230,Undirected,7333,,1
14,261,Undirected,7334,,2
741,585,Undirected,7335,,1
441,19,Undirected,7336,,1
40,428,Undirected,7337,,1
249,0,Undirected,7338,,1
1009,64,Undirected,7339,,1
236,63,Undirected,7340,,2
73,339,Undirected,7341,,1
295,1134,Undirected,7342,,2
419,380,Undirected,7343,,1
113,189,Undirected,7344,,1
234,700,Undirected,7345,,1
426,134,Undirected,7346,,1
89,117,Undirected,7347,,1
54,233,Undirected,7348,,1
507,518,Undirected,7349,,1
191,678,Undirected,7350,,1
212,208,Undirected,7351,,2
361,81,Undirected,7352,,2
113,1108,Undirected,7353,,2
180,45,Undirected,7354,,1
274,639,Undirected,7355,,1
337,1062,Undirected,7356,,1
707,173,Undirected,7357,,1
114,90,Undirected,7358,,1
723,442,Undirected,7359,,1
383,256,Undirected,7360,,2
1113,583,Undirected,7361,,2
1062,151,Undirected,7362,,1
150,190,Undirected,7363,,1
101,1135,Undirected,7364,,2
782,259,Undirected,7365,,1
394,1119,Undirected,7366,,1
444,219,Undirected,7367,,1
68,219,Undirected,7368,,1
1130,1070,Undirected,7369,,3
165,5,Undirected,7370,,1
405,806,Undirected,7371,,1
443,173,Undirected,7372,,1
