Id;Label;Contribution;Weight;Weighted Degree;Eccentricity;closnesscentrality;harmonicclosnesscentrality;betweenesscentrality;eigencentrality;Degree
1007;Trude Santen;Darsteller;1;6;5;0.336461;0.354824;0;0.082362;6
1008;Trude Lehmann;Darsteller;1;5;6;0.305764;0.320617;0;0.034788;5
1009;Mary Marion;Darsteller;1;11;6;0.286605;0.300223;0;0.022482;8
1010;M. Prehls;Darsteller;1;7;6;0.31517;0.331632;0;0.045396;6
1011;Mary Scheller;Darsteller;1;9;5;0.332222;0.349619;0;0.074315;8
1012;Willy Schäfer;Regie;1;11;5;0.30359;0.319911;0;0.046849;11
1013;Wladimir Agajeff;Darsteller;1;9;6;0.325941;0.342898;0;0.067768;9
1014;Mathias Sepp;Darsteller;1;8;6;0.24882;0.259333;0;0.006246;8
1015;Traute Trauneck;Darsteller;1;6;6;0.26926;0.281056;0;0.007765;5
1016;Mathilde Brandt;Darsteller;1;9;6;0.325113;0.343344;0;0.063342;9
1017;Traute Gerlach;Darsteller;1;8;6;0.288681;0.304592;0;0.023718;7
1018;M. Lutz-Michaelis;Drehbuch;1;10;5;0.322714;0.338743;0;0.065182;10
1019;W. Semis;Drehbuch;1;6;6;0.263367;0.274289;0;0.006419;5
1020;Viktoria Blank;Darsteller;1;5;6;0.259479;0.268117;0;0.004676;5
1021;Weygandt;Regie;1;0;0;0;0;0;0;0
1022;Werner Kraft;Drehbuch;1;5;1;1;1;0;0.001765;5
1023;Maria Lehmann;Darsteller;1;9;5;0.304414;0.320301;0;0.029849;8
1024;Werner Görtz;Darsteller;1;4;7;0.211289;0.21881;0;0.002172;4
1025;William Wauer;Regie;1;1;6;0.268977;0.278732;0;0.005442;1
1026;Maria Ley;Darsteller;1;8;7;0.218845;0.226953;0;0.00399;7
1027;Werner Brandt;Drehbuch;1;10;5;0.323354;0.339496;0;0.071711;10
1028;Maria Lux;Darsteller;1;8;5;0.31757;0.334746;0;0.045153;7
1029;Werner Bernhardy;Drehbuch;1;5;5;0.301446;0.315551;0;0.024625;5
1030;Tochter des Kellermeisters;Darsteller;1;7;7;0.235487;0.246687;0;0.005091;7
1031;Maria Mayen;Darsteller;1;8;7;0.231295;0.24045;0;0.004922;7
1032;Margarete Lehndorf;Darsteller;1;9;5;0.318926;0.3347;0;0.052371;9
1033;Willy Brockhausen;Kamera;1;10;5;0.31517;0.331995;0;0.057016;8
1034;Willy Brüdjam;Darsteller;1;8;6;0.282629;0.295706;0;0.012699;7
1035;Walter Supper;Drehbuch;1;13;6;0.314782;0.33311;0;0.090732;12
1036;Willy Funck;Kamera;1;8;5;0.326297;0.343781;0;0.055936;8
1037;Willy Förster;Darsteller;1;8;6;0.305347;0.322885;0;0.035723;8
1038;Maria Oesterreicher;Darsteller;1;8;6;0.243946;0.252091;0;0.004155;7
1039;Werner Krauß;Darsteller;1;1;6;0.279545;0.291411;0;0.010833;1
1040;Margarete Tender;Darsteller;1;4;6;0.241254;0.2496;0;0.003974;4
1041;Maria Reisenhofer;Darsteller;1;11;5;0.306705;0.324122;0;0.052486;10
1042;Maria Grünke;Darsteller;1;9;5;0.315558;0.33285;0;0.049424;9
1043;Wilhelmine Krauss;Darsteller;1;5;6;0.259479;0.268117;0;0.004676;5
2013;Robert Wiene;Drehbuch/Regie;10;97;5;0.372378;0.403514;1916.592628;0.38353;46
1046;Maria Bannier;Darsteller;1;7;5;0.314011;0.329327;0;0.041932;7
1047;Willi Katurbe;Bauten;1;6;5;0.296266;0.311322;0;0.025309;6
1048;Wilhelm Schmieder;Darsteller;1;8;6;0.308712;0.324345;0;0.04095;7
1049;Maria Ettlinger;Drehbuch;1;8;5;0.321154;0.339561;0;0.067017;8
1050;Wilhelm Raabe;Darsteller;1;8;7;0.217044;0.224805;0;0.003355;7
1051;Maria Fein;Darsteller;1;7;5;0.312696;0.32876;0;0.059125;7
1052;Willi Schur;Darsteller;1;7;5;0.314782;0.330879;0;0.050096;7
1053;Wilhelm Hartstein;Darsteller;1;6;7;0.246055;0.255768;0;0.005749;6
1054;Wilhelm Dieterle;Darsteller;1;7;6;0.279414;0.291327;0;0.011067;6
1055;Margarethe Schön;Darsteller;1;9;5;0.322308;0.341485;0;0.090732;8
1056;William Huch;Darsteller;1;7;5;0.303795;0.31886;0;0.036926;7
1057;Wilhelm Brennecke;Drehbuch;1;10;5;0.31757;0.335443;0;0.054037;10
1058;Wilhelm Auspitzer;Drehbuch;1;12;5;0.303025;0.319836;0;0.068086;10
2059;James Bauer;Drehbuch/Regie;3;25;5;0.330081;0.350734;151.549294;0.093922;16
1060;Maria Orska;Darsteller;1;9;5;0.319836;0.336484;0;0.051197;9
1061;Maria Schippang;Darsteller;1;7;8;0.187631;0.194713;0;0.003708;7
1062;Maja Reubke;Darsteller;1;4;6;0.265158;0.27533;0;0.005822;4
1063;Manfredo Pinelli;Drehbuch;1;3;6;0.285783;0.29868;0;0.012826;3
2049;E. A. Dupont;Regie/Drehbuch;12;118;5;0.392256;0.423229;3352.151339;0.447108;52
1065;Waldemar Siewerssen;Kamera;1;10;5;0.307336;0.322672;0;0.034704;9
1066;Waldemar Hecker;Regie;1;9;6;0.300285;0.31676;0;0.027266;9
1067;Willy Schaeffers;Darsteller;1;2;6;0.289427;0.301738;0;0.012883;2
1068;Marion Illing;Darsteller;1;3;6;0.285783;0.29868;0;0.012826;3
1069;Marion Regler;Darsteller;1;9;6;0.304984;0.321547;0;0.035311;9
1070;W. Haidyl;Darsteller;1;3;1;1;1;0;0.000547;2
1071;Marlene Moeschke-Poelzig;Bauten;1;13;5;0.324995;0.343977;0;0.088913;11
1072;Marta Hartmann;Darsteller;1;11;5;0.323354;0.341997;0;0.080177;11
1073;Manci Lubinsky;Darsteller;1;9;6;0.298833;0.313599;0;0.023455;8
1074;Marta Lande;Darsteller;1;7;6;0.304414;0.319214;0;0.028394;6
1075;Manasse Herbst;Darsteller;1;5;7;0.24796;0.258104;0;0.00408;5
1076;Vollrath von Lepel;Drehbuch;1;5;6;0.27764;0.289478;0;0.008991;4
1077;Vittorio Güttner;Darsteller;1;6;6;0.244878;0.253449;0;0.003178;5
1078;Vincenz Reifner;Musik;1;13;6;0.289614;0.305726;0;0.031641;12
1079;Martha Maria Mewes;Darsteller;1;6;6;0.247242;0.25673;0;0.004985;6
1080;Willy Schell;Drehbuch;1;1;1;1;1;0;0.000251;1
2090;William Karfiol;Regie/Drehbuch;17;53;5;0.358027;0.38259;2719.847918;0.210614;28
1082;Willy Prager;Darsteller;1;10;6;0.305868;0.323099;0;0.06327;9
1083;Maria Serenyi;Darsteller;1;9;6;0.300385;0.315904;0;0.030453;9
1084;Wally Lasko;Darsteller;1;5;6;0.29307;0.307557;0;0.022471;5
1085;Mara Marlice;Darsteller;1;6;6;0.268534;0.281205;0;0.010685;6
1086;Maria Sünkel;Darsteller;1;11;6;0.283478;0.297909;0;0.017094;9
1087;Walter Reutlinger;Bauten;1;9;6;0.3085;0.324057;0;0.040107;9
1088;Walter René;Darsteller;1;8;6;0.282629;0.295706;0;0.012699;7
1089;Walter Konkowski;Darsteller;1;9;5;0.311935;0.327477;0;0.041412;8
1090;Mara Lynn;Darsteller;1;5;6;0.265354;0.276343;0;0.007122;5
1091;Walter Hell;Drehbuch;1;6;6;0.312043;0.328258;0;0.040179;5
1092;Walter Hanns Zeller;Drehbuch;1;8;6;0.261485;0.272551;0;0.007085;7
1093;Marianne Wulf;Darsteller;1;8;5;0.289287;0.303588;0;0.023107;8
1094;Walter Fromels;Darsteller;1;6;6;0.300788;0.315979;0;0.02675;6
1095;Marie Escher;Darsteller;1;8;6;0.298336;0.313134;0;0.02934;8
1096;Willy Lehmann;Darsteller;1;7;6;0.305243;0.319781;0;0.032096;6
1097;Walter Dysing;Darsteller;1;6;6;0.269786;0.280377;0;0.007115;4
1098;Walter C. Türck;Drehbuch;1;9;6;0.292926;0.30713;0;0.021978;7
1099;Marie Götze;Darsteller;1;6;6;0.271543;0.283891;0;0.010736;6
1100;Marie Peppler;Darsteller;1;7;6;0.271708;0.283343;0;0.007703;6
1101;Manuel Schnitzer;Drehbuch;1;8;5;0.321269;0.337693;0;0.052663;8
2024;Carlo Capello;Regie/Drehbuch;2;16;5;0.302259;0.31794;0;0.026988;8
1103;Stephen Home;Musik;1;13;5;0.33939;0.359844;0;0.138302;13
1104;Max Grünberg;Darsteller;1;9;6;0.312478;0.328723;0;0.033482;9
1105;Robert Basilice;Darsteller;1;8;6;0.252464;0.26188;0;0.005373;6
2080;Erik Lund;Regie/Darsteller;11;96;5;0.36931;0.399758;1600.216188;0.320221;41
1108;Richárd Kornai;Darsteller;1;4;2;0.642857;0.722222;0;0.001436;4
1109;Richard Trautmann;Darsteller;1;6;6;0.256766;0.267252;0;0.005556;5
1110;Otto Berger;Darsteller;1;3;7;0.232918;0.240533;0;0.001314;2
1111;Richard Tobbe;Darsteller;1;4;2;0.642857;0.722222;0;0.001436;4
1113;Richard Skowronnek jr.;Bauten;1;11;5;0.310315;0.327133;0;0.041613;11
2036;Harry Berber;Drehbuch/Darsteller/Regie;6;38;5;0.345805;0.370441;1683.17815;0.133261;25
2002;Emil Rameau;Darsteller/Drehbuch;9;81;5;0.397033;0.433538;9608.848239;0.504116;72
1116;Richard Mosch;Produzent;1;11;6;0.282629;0.296551;0;0.016188;8
1117;Otto Heinecke;Darsteller;1;8;6;0.295777;0.312168;0;0.026809;7
1118;Richard Manz;Drehbuch;1;9;6;0.284558;0.297611;0;0.017847;8
1119;Richard Kirsch;Regie;1;9;5;0.330324;0.346152;0;0.056554;9
1120;Otto Härtling;Darsteller;1;8;5;0.302769;0.316286;0;0.028147;7
1121;Otto Jekerus;Kamera;1;7;1;1;1;0;0.002306;6
1122;Richard Keutenski;Darsteller;1;8;5;0.313024;0.327933;0;0.033553;7
1123;Richard Jäger;Musik;1;9;5;0.30094;0.315244;0;0.030807;9
1124;Richard Banasch;Darsteller;1;8;6;0.282318;0.29552;0;0.01358;6
1125;Reinhold Scholz;Darsteller;1;5;6;0.292162;0.305828;0;0.018087;5
1126;Otto Kustermann;Darsteller;1;9;6;0.282451;0.29578;0;0.013915;9
1127;Reinhold Lütjohann;Darsteller;1;11;5;0.30359;0.319911;0;0.046849;11
1128;Reinhold Flügel;Regie;1;0;0;0;0;0;0;0
1129;Robert Baleiti;Darsteller;1;8;6;0.283478;0.297314;0;0.016231;8
1130;Oskar Wehle;Darsteller;1;7;1;1;1;0;0.002306;6
1132;Robert Forster-Larrinaga;Darsteller;1;9;6;0.299083;0.316025;0;0.050363;9
1133;Rolf Classen;Darsteller;1;4;1;1;1;0;0.000894;3
2100;Emil Waldmann;Regie/Drehbuch;4;32;5;0.329414;0.349972;611.953968;0.079045;18
1135;Norbert Ski;Drehbuch;1;15;5;0.324349;0.343066;0;0.095005;15
1136;O. H. Götz;Darsteller;1;11;5;0.305973;0.321528;0;0.043442;10
1137;Robert Werden;Darsteller;1;5;6;0.292162;0.305828;0;0.018087;5
1138;Robert Vogel;Darsteller;1;13;6;0.314782;0.33311;0;0.090732;12
1139;Olga Dalzell;Darsteller;1;9;5;0.322772;0.340277;0;0.082611;9
1140;Robert Stöckel;Darsteller;1;7;8;0.217386;0.224979;0;0.003391;6
1141;Olga Flemmich;Darsteller;1;8;5;0.289287;0.303588;0;0.023107;8
1142;Robert Steinberger;Darsteller;1;5;6;0.28551;0.298931;0;0.013411;4
1143;Robert Stark;Darsteller;1;8;7;0.218845;0.226953;0;0.00399;7
1144;Robert Pirk;Darsteller;1;7;1;1;1;0;0.002306;6
1145;Olga Wohlbrück;Drehbuch;1;11;5;0.325054;0.343791;0;0.079656;10
1146;Olga Wojan;Darsteller;1;13;6;0.314782;0.33311;0;0.090732;12
1147;Robert Nehmer;Drehbuch;1;7;8;0.187631;0.194713;0;0.003708;7
1148;Robert Michel;Drehbuch;1;13;5;0.33939;0.359844;0;0.138302;13
1149;Oskar Becher;Regie;1;6;5;0.322482;0.33733;0;0.040208;6
1150;Oskar Friedrich Werndorff;Bauten;1;9;5;0.329232;0.34749;0;0.08737;8
1151;Oskar Fuchs;Darsteller;1;8;6;0.303641;0.3194;0;0.034107;8
1152;Oskar Leu;Darsteller;1;10;5;0.332653;0.351422;0;0.091005;10
1153;Robert Hellwig;Drehbuch;1;4;6;0.291734;0.30382;0;0.013559;4
1154;Robert Groß;Drehbuch;1;5;5;0.308287;0.321249;0;0.031144;4
1155;Robert Garrison;Darsteller;1;7;7;0.243119;0.252963;0;0.005496;7
2004;Lo Bergner;Darsteller/Drehbuch/Regie;5;37;5;0.342372;0.366137;3363.185393;0.118931;25
1157;Otto Retti-Marsani;Regie;1;6;7;0.273448;0.285647;0;0.009261;5
1158;Rolf Nordegg;Darsteller;1;5;6;0.286285;0.299554;0;0.017245;5
1159;Paul Felske;Darsteller;1;5;1;1;1;0;0.000894;3
1160;Pauline Schweighofer;Darsteller;1;8;6;0.283478;0.297314;0;0.016231;8
1161;Paula Überl;Darsteller;1;7;7;0.235487;0.246687;0;0.005091;7
1162;Paula Stein;Darsteller;1;9;6;0.291355;0.305949;0;0.024202;8
1163;Paul Griese;Darsteller;1;6;6;0.271543;0.283891;0;0.010736;6
1164;Paula Conrad-Schlenther;Darsteller;1;7;6;0.305608;0.321519;0;0.04477;7
1165;Paula Barra;Darsteller;1;11;6;0.286605;0.300223;0;0.022482;8
1166;Paul Gruner;Drehbuch;1;10;5;0.334765;0.35448;0;0.094518;10
2009;Hella Moja;Darsteller/Drehbuch;10;77;5;0.391656;0.424549;12719.956781;0.383996;57
1169;Paul Stachelin;Darsteller;1;9;6;0.325113;0.343344;0;0.063342;9
1170;Paul Simmel;Regie;1;2;1;1;1;0;0.000547;2
1171;Paul Senden;Darsteller;1;0;0;0;0;0;0;0
1172;Paul Hartwig;Darsteller;1;5;5;0.296462;0.310299;0;0.021598;5
1173;Paul R. Lehnhardt;Darsteller;1;6;6;0.300385;0.314203;0;0.020478;5
2066;Jaap Speyer;Regie/Drehbuch;9;55;5;0.365322;0.390695;1949.488337;0.192048;30
2035;Otto Eggerth;Drehbuch/Regie;2;6;1;1;1;0;0.000894;3
1176;Paul Messler;Regie;1;0;0;0;0;0;0;0
1177;Paul Maion;Darsteller;1;8;5;0.311231;0.32638;0;0.046162;8
1178;Paul Liehr;Drehbuch;1;9;6;0.292926;0.30713;0;0.021978;7
2019;Eugen Herbert;Regie/Darsteller;2;20;6;0.282629;0.296551;0;0.016188;8
1181;Paul Kammauf;Darsteller;1;8;6;0.305451;0.319567;0;0.024221;8
1182;Paul Kronegg;Darsteller;1;6;1;1;1;0;0.001765;5
1183;Peggy Longard;Darsteller;1;9;6;0.321788;0.339831;0;0.067344;9
1184;Peter Esser;Darsteller;1;9;5;0.32476;0.342489;0;0.076596;9
1185;Otto Sauter-Sarto;Darsteller;1;5;6;0.27179;0.285118;0;0.011398;5
1186;Peter Heuser;Drehbuch;1;5;7;0.262942;0.273702;0;0.013491;5
1187;Otto Schmid;Musik;1;13;6;0.289614;0.305726;0;0.031641;12
1188;Otto Sommerstorf;Darsteller;1;9;6;0.307336;0.322839;0;0.042208;8
1999;Friedel Köhne;Drehbuch/Darsteller/Regie;8;68;5;0.37859;0.413581;8536.646103;0.378857;58
1190;Reiner Steiner;Darsteller;1;15;5;0.341199;0.36201;0;0.163376;14
1191;Otto Trippel;Kamera;1;7;7;0.243119;0.252963;0;0.005496;7
2076;Ingo Dreff;Darsteller/Regie;3;25;6;0.332468;0.351748;449.479235;0.0792;15
1193;Präsident des Jockeiklubs;Darsteller;1;9;5;0.318021;0.33496;0;0.050343;9
1194;P. van der Burk;Darsteller;1;10;6;0.318642;0.336308;0;0.050709;10
1195;Pahl;Kamera;1;6;6;0.30395;0.31873;0;0.025512;6
1196;Paline Elgar von Hardt;Darsteller;1;6;6;0.278071;0.289914;0;0.01418;6
1197;Piggy Germont;Darsteller;1;8;5;0.316337;0.33192;0;0.050248;8
1198;Pietro Bruce;Darsteller;1;6;5;0.293742;0.306488;0;0.015259;5
1199;Pia von Moosburg;Darsteller;1;3;6;0.303641;0.31715;0;0.022403;3
1200;Paul Adler;Kamera;1;9;6;0.310745;0.32837;0;0.061915;8
1201;Paul Bechert;Darsteller;1;9;5;0.308978;0.325358;0;0.046069;9
1202;Paul Bergson;Darsteller;1;7;8;0.217386;0.224979;0;0.003391;6
1203;Philine Tormin;Darsteller;1;11;5;0.325054;0.343791;0;0.079656;10
1204;Peter Schirmann;Musik;1;18;6;0.338749;0.360922;0;0.188553;18
1205;Paul Conradi;Darsteller;1;8;5;0.291355;0.304954;0;0.019463;7
1206;Peter Rochelsberg;Bauten;1;10;6;0.298784;0.31464;0;0.031208;9
1207;Paul Donner;Darsteller;1;9;5;0.327249;0.343242;0;0.066791;9
1208;Paul E. Hetzer;Bauten;1;8;6;0.279806;0.294451;0;0.016622;7
1209;Peter Ostermayr;Regie;1;8;6;0.284377;0.298615;0;0.017992;8
1210;Norbert Falk;Drehbuch;1;17;5;0.318077;0.338687;0;0.115942;17
1211;Rolf Prasch;Darsteller;1;8;5;0.32035;0.33694;0;0.054661;7
1212;Tilmar Springefeld;Musik;1;12;6;0.311447;0.327896;0;0.042423;11
1213;Max Neal;Drehbuch;1;4;6;0.241254;0.2496;0;0.003974;4
1214;Max Neye;Drehbuch;1;6;6;0.29529;0.30963;0;0.020384;6
1215;Sybil Morelseine Tochter;Darsteller;1;9;5;0.318021;0.33496;0;0.050343;9
1216;Suse Stollberg;Darsteller;1;7;5;0.327548;0.344878;0;0.070414;7
1217;Strial;Darsteller;1;18;6;0.276101;0.28826;0;0.010299;7
1218;Paul Kursch;Musik;1;9;6;0.332962;0.351822;0;0.088235;8
1219;Steffi Burg;Darsteller;1;9;5;0.3085;0.323164;0;0.037272;8
1220;Max Pallenberg;Darsteller;1;9;6;0.301345;0.316416;0;0.023257;8
1221;Stefan Lux;Regie;1;8;5;0.321384;0.338111;0;0.061959;8
1222;Stefan Lhotka;Bauten;1;9;5;0.317458;0.33654;0;0.066172;9
1223;Max Rolf;Darsteller;1;7;6;0.267133;0.279801;0;0.008724;6
1224;Max Rosen;Darsteller;1;8;5;0.302565;0.318089;0;0.027718;8
1225;Sonja Neumann;Darsteller;1;7;8;0.187631;0.194713;0;0.003708;7
1226;Simon Ponarski;Darsteller;1;5;5;0.299282;0.313107;0;0.029014;5
1227;Sigmund Aschenbach;Darsteller;1;12;6;0.301903;0.318461;0;0.034376;9
1228;Max Schiefer;Darsteller;1;3;6;0.279414;0.290491;0;0.009908;3
1229;Siegfried von Redwitz;Darsteller;1;6;6;0.244878;0.253449;0;0.003178;5
1230;Siegfried Lutz;Drehbuch;1;8;5;0.304518;0.320338;0;0.035264;7
1231;Siegfried Carlsen;Drehbuch;1;10;6;0.319323;0.337516;0;0.05642;10
1232;Max Terno;Kamera;1;12;5;0.334827;0.354109;0;0.106788;11
1233;Serene Fay;Darsteller;1;4;2;0.642857;0.722222;0;0.001436;4
1234;Max Turner;Kamera;1;11;6;0.282629;0.296551;0;0.016188;8
1235;Max Weydnerrussischer Hauptmann;Darsteller;1;4;1;1;1;0;0.000894;3
1236;Sent Mahesain einem Tanz;Darsteller;1;8;6;0.322482;0.339794;0;0.084086;8
1237;Sylvia Niedt;Darsteller;1;6;6;0.256766;0.267252;0;0.005556;5
1239;Sellnick;Darsteller;1;10;6;0.276101;0.28826;0;0.010299;7
2022;Gerhard Dammann;Drehbuch/Darsteller/Regie;38;11;6;0.282763;0.295659;0;0.014691;4
1242;Tilli Tschaffon;Darsteller;1;11;6;0.283478;0.297909;0;0.017094;9
2085;Johannes Guter;Regie/Drehbuch;7;64;5;0.367795;0.395826;3290.73756;0.277955;39
1244;Tien Kung-tse;Darsteller;1;5;1;1;1;0;0.001765;5
1245;Max Heye;Drehbuch;1;5;6;0.29307;0.307557;0;0.022471;5
1246;Therese Almer;Darsteller;1;7;7;0.252927;0.262538;0;0.004739;5
1247;Max Kaufmann;Darsteller;1;6;5;0.283882;0.297053;0;0.018013;5
1248;Max Knaake;Bauten;1;11;5;0.323354;0.341997;0;0.080177;11
1249;Max Kronert;Darsteller;1;8;5;0.291355;0.304954;0;0.019463;7
1250;Theodor Rittersberg;Darsteller;1;8;5;0.31921;0.335388;0;0.046606;8
1251;Theodor Burghardt;Darsteller;1;8;6;0.305347;0.322885;0;0.035723;8
1252;Theo Siegmund;Darsteller;1;7;6;0.286697;0.300177;0;0.020275;6
1253;Theo Shall;Darsteller;1;8;6;0.282629;0.295706;0;0.012699;7
1254;Max Lehmann;Regie;1;9;6;0.291355;0.305949;0;0.024202;8
1255;Theo Haaf;Drehbuch;1;8;7;0.217044;0.224805;0;0.003355;7
1256;Thea Sandten;Darsteller;1;8;5;0.302004;0.317038;0;0.025897;7
1257;Max Mack?;Darsteller;1;0;0;0;0;0;0;0
1258;Max Maschke;Regie;1;3;5;0.288635;0.301255;0;0.012075;3
1259;Thea Rosenquist;Darsteller;1;8;7;0.218845;0.226953;0;0.00399;7
1260;Thea Kasten;Darsteller;1;9;6;0.317121;0.332952;0;0.058773;8
1261;Thea Gothen;Darsteller;1;9;5;0.311555;0.326408;0;0.031121;9
1262;Th. Albert Wagner;Darsteller;1;11;7;0.277254;0.290545;0;0.013652;10
1263;Tessi Nürnberg;Darsteller;1;10;6;0.331301;0.350214;0;0.097584;9
1264;Semilasso;Drehbuch;1;9;6;0.300385;0.315904;0;0.030453;9
1265;Schultz-Heckendorf;Bauten;1;15;5;0.324349;0.343066;0;0.095005;15
2093;Lona Ruth;Regie/Drehbuch/Darsteller;3;25;6;0.332468;0.351748;449.479235;0.0792;15
1267;Mirra Lille-Apa;Darsteller;1;5;6;0.27764;0.289478;0;0.008991;4
1268;Rudolf Klix;Darsteller;1;11;6;0.311609;0.329699;0;0.062058;9
1269;Mizzi Schütz;Darsteller;1;11;6;0.311609;0.329699;0;0.062058;9
1270;Mizzi Ship;Darsteller;1;5;7;0.221194;0.228961;0;0.001988;4
1271;Rudolf Horsky;Darsteller;1;5;7;0.236668;0.246064;0;0.00409;5
1272;Moritz Engel;Drehbuch;1;8;5;0.321269;0.337693;0;0.052663;8
1273;Rudolf Horpatzki;Darsteller;1;9;6;0.312642;0.327849;0;0.040593;9
1274;Rudolf Hofbauer;Darsteller;1;9;6;0.300285;0.316574;0;0.044361;9
1275;Rudolf Hilpert;Darsteller;1;8;6;0.289848;0.304304;0;0.018619;6
1276;Nancy Rothé;Darsteller;1;8;6;0.282096;0.296644;0;0.017602;7
1277;Rudolf Basil;Darsteller;1;13;6;0.289614;0.305726;0;0.031641;12
1278;Rudi Wehr;Darsteller;1;2;6;0.260497;0.270617;0;0.004401;1
1279;Nelly Guttmann;Darsteller;1;9;5;0.304621;0.319623;0;0.031803;9
1280;Nemes Bilat;Darsteller;1;5;2;0.692308;0.777778;0;0.001877;5
1281;Nic Carters Gehilfe;Darsteller;1;6;5;0.293742;0.306488;0;0.015259;5
1282;Rudi Schmidt;Regie;1;8;6;0.267772;0.27837;0;0.006669;6
1283;Niclas Dickmann;Darsteller;1;9;6;0.332345;0.351803;0;0.081226;8
1284;Niels Prien;Darsteller;1;11;5;0.33907;0.359807;0;0.122465;11
1285;Rudi Gfaller;Darsteller;1;6;7;0.191539;0.198955;0;0.003452;6
1998;Reinhard Bruck;Regie/Drehbuch;4;30;5;0.350812;0.375683;671.366889;0.164797;21
1287;Nikolaus von Lovrie;Darsteller;1;8;7;0.231295;0.24045;0;0.004922;7
1288;Nils Landberg;Darsteller;1;6;5;0.311393;0.32586;0;0.029307;6
1289;Nora Gregor;Darsteller;1;6;6;0.279371;0.292331;0;0.011234;6
1290;Rolf Reide;Drehbuch;1;6;5;0.322482;0.33733;0;0.040208;6
1291;Mizzi Forstner;Darsteller;1;7;6;0.286697;0.300177;0;0.020275;6
1292;Miranda Golden;Darsteller;1;6;7;0.191539;0.198955;0;0.003452;6
1293;Schröder-Plön;Darsteller;1;6;6;0.271543;0.283891;0;0.010736;6
1294;Rudolf Leonhard;Drehbuch;1;11;5;0.325881;0.343196;0;0.081805;10
1295;Max Zilzer;Darsteller;1;9;6;0.318982;0.336187;0;0.056709;9
1296;Maximilian Herbst;Darsteller;1;2;7;0.208029;0.214218;0;0.000758;1
1297;Sabine Impekoven;Darsteller;1;5;7;0.238272;0.24757;0;0.003267;4
1298;Maximiliane Ackers;Darsteller;1;8;6;0.298336;0.313134;0;0.02934;8
1299;Ruth von Wedell;Darsteller;1;7;6;0.267133;0.279801;0;0.008724;6
1300;Ruth von Maers;Darsteller;1;7;6;0.316952;0.332915;0;0.041109;7
1301;Ruggiero Leoncavallo;Musik;1;17;6;0.308712;0.326269;0;0.062993;15
1302;Rudolf Zwillinger;Regie;1;7;7;0.235487;0.246687;0;0.005091;7
1303;Rudolf Storch;Regie;1;0;0;0;0;0;0;0
1304;Rudolf Stiaßny;Regie;1;0;0;0;0;0;0;0
1305;Rudolf Senius;Darsteller;1;8;6;0.2906;0.304313;0;0.022381;7
1306;Melanie Karbaum;Darsteller;1;8;5;0.321384;0.338111;0;0.061959;8
1307;Rudolf Schneider;Drehbuch;1;10;5;0.334515;0.355577;0;0.104863;10
1308;Melitta Klefer;Darsteller;1;7;5;0.295582;0.309295;0;0.020713;7
1309;Merceda Orloff;Darsteller;1;2;6;0.257245;0.265914;0;0.004744;2
1310;Metham;Kamera;1;9;6;0.263909;0.275376;0;0.009506;9
1311;Mexican Leo;Darsteller;1;5;7;0.221194;0.228961;0;0.001988;4
1312;Rudolf Schildkraut;Darsteller;1;8;5;0.321384;0.338111;0;0.061959;8
1313;Rudolf Redding;Darsteller;1;7;7;0.243946;0.252267;0;0.005194;6
1314;Rudolf Pröll;Darsteller;1;5;7;0.24796;0.258104;0;0.00408;5
1315;Michael Schmidkonz;Darsteller;1;7;6;0.270193;0.280907;0;0.009688;6
1316;Michl Braun;Darsteller;1;8;6;0.24882;0.259333;0;0.006246;8
1317;Mira Hart;Darsteller;1;6;5;0.327908;0.343921;0;0.059145;6
1318;8jähriger Sohn Pias;Darsteller;1;7;5;0.303795;0.31886;0;0.036926;7
1319;Hugo Hummel;Darsteller;1;10;6;0.297149;0.313441;0;0.032387;10
2070;Bruno Decarli;Darsteller/Produzent;2;20;5;0.327968;0.34604;0;0.094658;10
1321;Erich Frisch;Darsteller;1;7;6;0.256473;0.266081;0;0.005219;6
1322;Emmy Schleinitz;Darsteller;1;8;6;0.296903;0.31122;0;0.021719;7
1323;Emmy Kosary;Darsteller;1;5;2;0.692308;0.777778;0;0.001877;5
1324;Emmi Carl;Darsteller;1;4;7;0.211289;0.21881;0;0.002172;4
1325;Emmeline Gadiel;Darsteller;1;6;6;0.26926;0.281056;0;0.007765;5
1326;Emma Marklissa;Darsteller;1;8;7;0.217044;0.224805;0;0.003355;7
1327;Emma Berndl;Darsteller;1;9;6;0.263909;0.275376;0;0.009506;9
1328;Emilie Sannom;Darsteller;1;9;6;0.318982;0.336187;0;0.056709;9
2101;Adolf Wenter;Regie/Darsteller;2;16;6;0.328328;0.346068;812.372189;0.059218;13
2003;Reinhold Bauer;Darsteller/Regie;2;14;7;0.217044;0.224805;0;0.003355;7
2061;Max Obal;Regie/Drehbuch;7;28;7;0.277468;0.29194;4465;0.015601;15
1333;Emil Kaiser;Musik;1;11;6;0.283478;0.297909;0;0.017094;9
1334;Emil Fiering;Regie;1;9;6;0.305868;0.322235;0;0.032588;9
1335;Emil Bing;Darsteller;1;9;6;0.300385;0.315904;0;0.030453;9
1336;Else de Lank;Darsteller;1;7;7;0.243119;0.252963;0;0.005496;7
1337;Else Waldmann;Darsteller;1;9;5;0.304621;0.319623;0;0.031803;9
1338;Else Vasa;Darsteller;1;9;5;0.31188;0.328816;0;0.052249;9
